x,y,z,r,g,b
2,33,0,201,176,109
2,34,0,201,176,109
2,35,0,202,177,113
2,36,0,202,179,116
2,37,0,202,179,118
2,38,0,200,181,122
2,39,0,200,183,127
2,40,0,201,186,133
2,41,0,203,189,136
2,42,0,205,192,141
2,43,0,205,194,141
2,44,0,206,194,142
2,45,0,205,194,141
2,46,0,206,192,139
2,47,0,205,191,136
2,48,0,203,191,137
2,49,0,203,191,137
2,50,0,203,190,137
2,51,0,203,191,136
2,52,0,204,191,138
2,53,0,205,192,139
2,54,0,204,192,137
2,55,0,204,191,135
2,56,0,203,189,132
2,57,0,201,186,129
2,58,0,200,184,128
2,59,0,199,183,125
2,60,0,198,183,125
2,61,0,198,183,125
2,62,0,198,183,124
2,63,0,196,181,124
2,64,0,198,182,125
2,65,0,200,184,126
2,66,0,201,185,126
2,67,0,201,185,127
2,68,0,199,183,128
2,69,0,197,181,125
2,70,0,199,183,128
2,71,0,200,184,125
2,72,0,200,183,124
2,73,0,200,183,125
2,74,0,201,181,121
2,75,0,199,178,117
2,76,0,196,173,112
2,77,0,195,171,111
2,78,0,194,171,110
2,79,0,194,171,110
2,80,0,194,173,115
2,81,0,198,177,119
2,82,0,198,178,120
2,83,0,199,179,122
2,84,0,199,178,118
2,85,0,199,174,111
2,86,0,198,174,110
2,87,0,197,175,110
2,88,0,198,174,113
2,89,0,198,176,115
2,90,0,198,178,117
2,91,0,196,176,117
2,92,0,198,175,115
2,93,0,199,176,114
2,94,0,199,176,112
2,95,0,197,172,106
2,96,0,195,169,102
2,97,0,195,168,101
2,98,0,195,166,99
2,99,0,193,164,98
2,100,0,193,164,96
2,101,0,191,163,96
2,102,0,191,164,98
2,103,0,191,165,100
2,104,0,192,165,99
2,105,0,193,166,99
2,106,0,194,167,99
2,107,0,194,167,100
2,108,0,193,167,100
2,109,0,194,169,104
2,110,0,193,168,105
2,111,0,193,166,102
2,112,0,192,165,96
2,113,0,192,163,95
2,114,0,191,161,92
2,115,0,191,161,91
2,116,0,190,160,88
2,117,0,190,159,87
2,118,0,190,158,84
2,119,0,189,156,86
2,120,0,188,153,83
2,121,0,183,150,81
2,122,0,178,149,85
2,123,0,176,151,95
2,124,0,175,154,109
2,125,0,174,161,123
2,126,0,177,170,142
2,127,0,181,181,157
2,128,0,188,191,170
2,129,0,193,198,179
2,130,0,197,201,182
2,131,0,200,204,184
2,132,0,201,204,184
2,133,0,202,203,184
2,134,0,201,202,184
2,135,0,201,203,182
2,136,0,201,203,182
2,137,0,201,202,182
2,138,0,200,202,182
2,139,0,201,203,182
2,140,0,201,203,183
2,141,0,201,203,184
2,142,0,201,204,183
2,143,0,202,204,183
2,144,0,202,204,184
2,145,0,202,204,185
2,146,0,202,205,185
2,147,0,203,205,185
2,148,0,203,205,185
2,149,0,203,205,186
2,150,0,203,205,187
2,151,0,203,205,187
2,152,0,204,206,187
2,153,0,204,206,187
2,154,0,204,207,187
2,155,0,204,206,188
2,156,0,204,207,186
2,157,0,205,207,187
2,158,0,205,207,188
2,159,0,205,207,189
2,160,0,204,207,188
2,161,0,205,207,187
2,162,0,204,207,187
2,163,0,205,207,188
2,164,0,205,207,188
2,165,0,204,207,188
2,166,0,204,207,188
2,167,0,204,207,186
2,168,0,204,207,187
2,169,0,204,207,187
2,170,0,204,206,186
2,171,0,204,206,186
2,172,0,207,209,188
2,173,0,146,145,121
2,174,0,144,145,121
2,175,0,155,154,132
2,176,0,151,150,127
2,177,0,154,154,131
2,178,0,154,154,132
2,179,0,151,150,128
2,180,0,153,153,129
2,181,0,155,154,131
2,182,0,151,151,129
2,183,0,149,150,128
2,184,0,150,150,127
2,185,0,146,146,124
2,186,0,143,142,121
2,187,0,142,141,119
2,188,0,144,144,122
2,189,0,147,147,124
2,190,0,147,148,126
2,191,0,148,148,125
2,192,0,148,148,125
2,193,0,149,149,126
2,194,0,151,151,128
2,195,0,149,149,127
2,196,0,150,150,128
2,197,0,148,148,127
2,198,0,145,146,126
2,199,0,145,144,123
2,200,0,142,142,120
2,201,0,146,145,122
2,202,0,144,143,122
2,203,0,147,148,126
2,204,0,149,146,126
2,205,0,148,149,126
2,206,0,153,153,130
2,207,0,153,154,131
2,208,0,152,151,129
2,209,0,153,153,131
2,210,0,153,153,130
2,211,0,149,149,128
2,212,0,147,146,123
2,213,0,150,150,128
2,214,0,151,150,128
2,215,0,151,150,128
2,216,0,152,152,129
2,217,0,153,152,129
2,218,0,153,153,129
2,219,0,153,154,131
2,220,0,157,157,135
2,221,0,154,154,132
2,222,0,155,155,132
2,223,0,151,150,128
2,224,0,151,151,130
2,225,0,153,152,130
2,226,0,149,148,126
2,227,0,150,149,125
2,228,0,153,154,131
2,229,0,151,151,128
2,230,0,149,149,127
2,231,0,159,159,136
2,232,0,154,155,133
2,233,0,148,150,129
2,234,0,150,151,128
2,235,0,154,155,134
2,236,0,155,155,134
2,237,0,156,156,134
2,238,0,152,153,133
3,0,0,218,208,157
3,1,0,216,208,157
3,2,0,215,206,156
3,3,0,215,205,155
3,4,0,215,204,154
3,5,0,215,205,152
3,6,0,215,205,152
3,7,0,215,204,152
3,8,0,215,204,151
3,9,0,214,205,152
3,10,0,215,204,152
3,11,0,214,203,150
3,12,0,213,202,148
3,13,0,213,201,146
3,14,0,212,200,144
3,15,0,212,197,140
3,16,0,211,195,137
3,17,0,210,192,134
3,18,0,210,190,131
3,19,0,209,189,129
3,20,0,207,188,126
3,21,0,206,186,126
3,22,0,206,186,125
3,23,0,206,186,125
3,24,0,205,186,126
3,25,0,205,185,124
3,26,0,205,186,124
3,27,0,206,187,125
3,28,0,206,187,127
3,29,0,205,186,125
3,30,0,203,183,119
3,31,0,203,182,116
3,32,0,203,182,115
3,33,0,203,181,115
3,34,0,203,181,115
3,35,0,203,182,115
3,36,0,204,183,115
3,37,0,203,182,112
3,38,0,201,179,111
3,39,0,201,179,112
3,40,0,200,179,114
3,41,0,200,178,117
3,42,0,200,180,121
3,43,0,200,183,125
3,44,0,202,185,131
3,45,0,203,188,133
3,46,0,203,191,137
3,47,0,205,192,138
3,48,0,204,192,138
3,49,0,204,192,139
3,50,0,204,192,138
3,51,0,204,190,135
3,52,0,203,190,135
3,53,0,203,191,137
3,54,0,203,192,138
3,55,0,203,192,137
3,56,0,203,192,137
3,57,0,204,191,137
3,58,0,203,190,135
3,59,0,202,187,130
3,60,0,200,185,128
3,61,0,201,185,126
3,62,0,199,183,125
3,63,0,196,182,123
3,64,0,199,182,123
3,65,0,198,181,122
3,66,0,199,183,124
3,67,0,200,184,126
3,68,0,199,183,124
3,69,0,200,183,125
3,70,0,201,185,128
3,71,0,201,185,127
3,72,0,200,184,128
3,73,0,201,184,127
3,74,0,201,184,126
3,75,0,201,186,127
3,76,0,203,187,129
3,77,0,203,185,126
3,78,0,203,184,123
3,79,0,201,181,119
3,80,0,200,178,117
3,81,0,199,176,116
3,82,0,197,175,115
3,83,0,198,176,117
3,84,0,197,176,117
3,85,0,196,174,115
3,86,0,197,175,116
3,87,0,199,177,118
3,88,0,198,175,114
3,89,0,197,172,110
3,90,0,195,172,109
3,91,0,194,172,111
3,92,0,195,173,111
3,93,0,196,174,113
3,94,0,196,176,115
3,95,0,192,171,109
3,96,0,198,175,112
3,97,0,200,177,114
3,98,0,199,174,110
3,99,0,198,171,106
3,100,0,197,170,103
3,101,0,195,167,99
3,102,0,194,164,97
3,103,0,192,163,96
3,104,0,191,163,96
3,105,0,191,164,97
3,106,0,193,166,100
3,107,0,193,168,102
3,108,0,194,168,103
3,109,0,195,169,105
3,110,0,194,168,104
3,111,0,193,168,104
3,112,0,191,166,100
3,113,0,192,164,99
3,114,0,190,162,97
3,115,0,191,162,95
3,116,0,191,161,92
3,117,0,190,160,91
3,118,0,191,160,91
3,119,0,191,160,89
3,120,0,190,160,88
3,121,0,189,158,87
3,122,0,190,157,85
3,123,0,190,157,84
3,124,0,189,155,83
3,125,0,187,152,81
3,126,0,184,150,83
3,127,0,180,149,86
3,128,0,176,150,94
3,129,0,173,154,107
3,130,0,172,159,121
3,131,0,175,169,139
3,132,0,179,179,154
3,133,0,186,188,168
3,134,0,193,197,178
3,135,0,197,202,183
3,136,0,200,204,184
3,137,0,201,204,184
3,138,0,201,203,183
3,139,0,202,203,182
3,140,0,201,202,183
3,141,0,201,202,183
3,142,0,201,203,182
3,143,0,201,203,182
3,144,0,201,203,183
3,145,0,201,203,183
3,146,0,201,203,183
3,147,0,202,203,183
3,148,0,201,204,184
3,149,0,201,204,184
3,150,0,202,204,185
3,151,0,202,204,184
3,152,0,202,204,185
3,153,0,203,205,184
3,154,0,202,204,185
3,155,0,203,205,185
3,156,0,203,204,185
3,157,0,203,205,185
3,158,0,203,206,186
3,159,0,204,206,186
3,160,0,204,206,186
3,161,0,204,206,185
3,162,0,204,206,186
3,163,0,204,206,186
3,164,0,204,206,186
3,165,0,203,206,186
3,166,0,204,206,186
3,167,0,204,205,185
3,168,0,204,206,187
3,169,0,203,206,186
3,170,0,203,205,185
3,171,0,203,206,184
3,172,0,206,208,187
3,173,0,142,141,117
3,174,0,143,144,121
3,175,0,155,153,130
3,176,0,148,148,124
3,177,0,150,151,128
3,178,0,152,153,131
3,179,0,154,153,130
3,180,0,151,151,128
3,181,0,154,155,131
3,182,0,149,149,126
3,183,0,145,146,123
3,184,0,147,146,124
3,185,0,143,143,121
3,186,0,144,144,122
3,187,0,146,145,121
3,188,0,146,147,124
3,189,0,146,146,124
3,190,0,146,146,123
3,191,0,149,148,124
3,192,0,147,148,124
3,193,0,149,147,125
3,194,0,149,149,128
3,195,0,148,148,127
3,196,0,150,150,127
3,197,0,148,148,125
3,198,0,143,144,123
3,199,0,143,143,122
3,200,0,142,142,120
3,201,0,144,144,123
3,202,0,147,147,126
3,203,0,150,149,129
3,204,0,147,148,125
3,205,0,153,151,129
3,206,0,152,151,129
3,207,0,151,151,129
3,208,0,150,149,126
3,209,0,150,150,128
3,210,0,147,148,126
3,211,0,146,147,124
3,212,0,150,149,127
3,213,0,150,151,128
3,214,0,154,154,132
3,215,0,153,151,128
3,216,0,153,152,129
3,217,0,156,156,133
3,218,0,155,153,130
3,219,0,155,155,132
3,220,0,157,156,133
3,221,0,157,157,134
3,222,0,155,154,132
3,223,0,152,152,128
3,224,0,151,151,129
3,225,0,150,150,128
3,226,0,152,151,129
3,227,0,154,152,130
3,228,0,152,153,131
3,229,0,152,151,129
3,230,0,145,145,124
3,231,0,153,154,132
3,232,0,149,148,127
3,233,0,146,146,125
3,234,0,152,153,132
3,235,0,150,150,130
3,236,0,153,154,132
3,237,0,151,152,131
3,238,0,153,151,131
4,0,0,217,206,155
4,1,0,216,206,156
4,2,0,215,206,156
4,3,0,216,206,157
4,4,0,216,205,156
4,5,0,216,206,156
4,6,0,216,206,156
4,7,0,216,205,155
4,8,0,215,204,153
4,9,0,215,203,150
4,10,0,214,203,150
4,11,0,214,203,150
4,12,0,213,202,149
4,13,0,212,202,148
4,14,0,213,201,147
4,15,0,213,202,148
4,16,0,213,201,148
4,17,0,213,201,147
4,18,0,213,200,145
4,19,0,212,197,141
4,20,0,211,195,139
4,21,0,209,192,134
4,22,0,208,189,131
4,23,0,207,188,127
4,24,0,206,186,127
4,25,0,205,185,126
4,26,0,204,185,124
4,27,0,205,185,126
4,28,0,205,186,127
4,29,0,205,187,128
4,30,0,205,185,126
4,31,0,205,185,124
4,32,0,204,185,125
4,33,0,205,185,125
4,34,0,205,185,124
4,35,0,204,185,120
4,36,0,204,185,120
4,37,0,204,184,118
4,38,0,203,182,114
4,39,0,203,180,110
4,40,0,201,178,107
4,41,0,200,177,107
4,42,0,200,177,106
4,43,0,200,177,106
4,44,0,199,176,110
4,45,0,198,175,111
4,46,0,197,176,114
4,47,0,198,179,119
4,48,0,199,181,122
4,49,0,200,183,127
4,50,0,201,186,130
4,51,0,202,188,133
4,52,0,203,190,136
4,53,0,204,192,138
4,54,0,204,192,137
4,55,0,204,192,139
4,56,0,203,191,137
4,57,0,203,190,135
4,58,0,202,189,133
4,59,0,202,188,132
4,60,0,202,188,132
4,61,0,203,190,132
4,62,0,203,188,132
4,63,0,202,188,130
4,64,0,203,188,130
4,65,0,203,187,128
4,66,0,202,185,127
4,67,0,200,184,125
4,68,0,200,183,124
4,69,0,200,182,124
4,70,0,200,183,124
4,71,0,200,183,125
4,72,0,201,185,127
4,73,0,202,186,128
4,74,0,202,186,128
4,75,0,202,186,127
4,76,0,203,187,128
4,77,0,203,188,132
4,78,0,203,188,131
4,79,0,203,188,131
4,80,0,204,189,130
4,81,0,203,186,127
4,82,0,202,184,126
4,83,0,202,183,123
4,84,0,201,181,121
4,85,0,197,175,111
4,86,0,198,176,113
4,87,0,199,176,116
4,88,0,198,176,115
4,89,0,197,174,114
4,90,0,195,172,111
4,91,0,194,171,109
4,92,0,194,172,109
4,93,0,194,170,104
4,94,0,187,157,93
4,95,0,176,142,77
4,96,0,194,168,103
4,97,0,197,174,112
4,98,0,198,175,113
4,99,0,199,177,115
4,100,0,200,177,115
4,101,0,200,178,114
4,102,0,199,175,111
4,103,0,199,174,109
4,104,0,198,172,106
4,105,0,197,170,102
4,106,0,195,169,101
4,107,0,196,168,103
4,108,0,195,168,102
4,109,0,195,168,103
4,110,0,195,169,103
4,111,0,194,168,104
4,112,0,193,168,102
4,113,0,193,168,104
4,114,0,193,166,103
4,115,0,193,166,100
4,116,0,193,164,96
4,117,0,192,162,95
4,118,0,191,162,93
4,119,0,192,163,92
4,120,0,190,162,90
4,121,0,190,160,90
4,122,0,191,160,89
4,123,0,190,160,87
4,124,0,189,158,86
4,125,0,190,158,87
4,126,0,190,158,87
4,127,0,191,158,84
4,128,0,190,158,86
4,129,0,187,156,87
4,130,0,185,150,80
4,131,0,181,148,81
4,132,0,178,146,82
4,133,0,174,144,87
4,134,0,172,148,99
4,135,0,172,157,116
4,136,0,174,166,133
4,137,0,178,176,150
4,138,0,184,187,164
4,139,0,191,195,175
4,140,0,197,200,181
4,141,0,200,203,185
4,142,0,201,203,185
4,143,0,201,203,184
4,144,0,201,203,182
4,145,0,201,202,181
4,146,0,201,202,182
4,147,0,200,202,181
4,148,0,201,202,183
4,149,0,200,202,183
4,150,0,201,203,182
4,151,0,201,202,182
4,152,0,201,203,182
4,153,0,201,203,182
4,154,0,201,203,183
4,155,0,201,203,183
4,156,0,201,203,184
4,157,0,201,203,184
4,158,0,202,204,184
4,159,0,202,204,185
4,160,0,202,204,184
4,161,0,202,204,184
4,162,0,202,204,184
4,163,0,202,204,184
4,164,0,203,204,185
4,165,0,203,204,185
4,166,0,202,204,184
4,167,0,202,204,185
4,168,0,202,204,184
4,169,0,202,204,184
4,170,0,201,203,183
4,171,0,201,204,182
4,172,0,204,206,185
4,173,0,137,135,113
4,174,0,139,142,118
4,175,0,153,153,129
4,176,0,147,145,122
4,177,0,148,147,124
4,178,0,152,152,129
4,179,0,152,153,131
4,180,0,152,151,128
4,181,0,151,151,128
4,182,0,147,149,125
4,183,0,144,143,121
4,184,0,145,144,122
4,185,0,142,142,119
4,186,0,142,142,118
4,187,0,147,146,124
4,188,0,144,144,120
4,189,0,147,146,124
4,190,0,149,148,126
4,191,0,149,148,125
4,192,0,148,147,126
4,193,0,146,146,123
4,194,0,147,146,124
4,195,0,147,148,126
4,196,0,145,147,125
4,197,0,145,146,124
4,198,0,144,145,122
4,199,0,144,144,123
4,200,0,142,143,122
4,201,0,141,141,121
4,202,0,145,145,124
4,203,0,147,146,126
4,204,0,148,149,128
4,205,0,154,153,132
4,206,0,151,150,128
